id,program_id,added_by_user,added,memo
5656,1909,538,"2020-06-12 16:43:48","<p>Annual Review, residential and commercial update to reflect 2015 IECC</p>"
5657,2987,538,"2020-06-12 16:49:16","<p>Annual Review, Update in April 2019</p>"
5658,1890,538,"2020-06-12 16:58:23","<p>Annual Review, no policy updates</p>"
5659,1898,538,"2020-06-12 16:59:32","<p>Annual Review, no policy updates</p>"
5660,1876,538,"2020-06-12 17:02:48","<p>Annual Review, no policy updates</p>"
5661,2465,538,"2020-06-12 17:06:44","<p>Annual Review, 2019 update based on 2018 IECC</p>"
5662,1859,538,"2020-06-12 17:11:55","<p>Annual Review, no policy updates</p>"
5663,1702,538,"2020-06-12 17:14:53","<p>Annual Review, no policy updates</p>"
5664,1857,538,"2020-06-12 17:17:01","<p>Annual Review, no policy updates</p>"
5665,1820,538,"2020-06-12 17:22:40","<p>Annual Review, no policy changes</p>"
5666,1923,538,"2020-06-15 14:30:23","<p>Residential and commercial codes updated. </p>"
5667,1815,538,"2020-06-15 14:46:31","<p>Residential and commercial codes updated. </p>"
5668,1869,538,"2020-06-15 15:28:24","<p>No changes to program policy. </p>"
5669,3865,538,"2020-06-15 16:47:45","<p>No changes to program policy.</p>"
5670,1899,538,"2020-06-16 14:23:04","<p>No changes to program policy. </p>"
5671,5935,538,"2020-06-16 14:28:14","<p>No changes to program policy. </p>"
5672,1871,538,"2020-06-16 16:51:32","<p>Annual Review, no policy changes, update to number of communities</p>"
5673,1825,538,"2020-06-16 16:56:53","<p>Annual Review, no policy changes</p>"
5674,1873,538,"2020-06-16 17:06:01","<p>Annual Review, no policy changes</p>"
5675,1875,538,"2020-06-16 17:08:29","<p>Annual Review, no policy changes</p>"
5676,1891,538,"2020-06-16 17:20:53","<p>Annual Review, update to reflect 2018 IECC - FJ-6/16/2020</p>"
5677,1888,538,"2020-06-16 17:26:40","<p>Annual Review, no policy changes</p>"
5678,4725,538,"2020-06-16 17:29:48","<p>Annual Review, no policy changes</p>"
5679,1824,538,"2020-06-16 17:32:07","<p>Annual Review, no policy changes</p>"
5680,1879,538,"2020-06-16 17:33:58","<p>Annual Review, no policy changes</p>"
5681,1446,553,"2020-06-16 21:39:47","<p>Annual review, changes to program.</p>"
5682,5759,553,"2020-06-16 21:57:55","<p>Annual review, updates to incentive amounts.</p>"
5683,1855,538,"2020-06-17 14:55:51","<p>Residential and commercial codes updated. </p>"
5684,4023,538,"2020-06-17 15:02:33","<p>No changes to program policy.</p>"
5685,1872,538,"2020-06-17 15:05:26","<p>No changes to program policy. </p>"
5686,1865,538,"2020-06-17 15:18:05","<p>Residential and commercial codes updated. </p>"
5687,1921,538,"2020-06-17 15:30:59","<p>Residential and commercial codes updated effective July 1, 2020. </p>"
5688,3264,553,"2020-06-17 22:00:37","<p>Annual review, updates to program</p>"
5689,5806,553,"2020-06-18 01:47:37","<p>Annual review, changes to program.</p>"
5690,3625,553,"2020-06-18 01:59:20","<p>Annual review, updates to incentives.</p>"
5691,22060,553,"2020-06-18 02:23:40","<p>Annual review, updated information.</p>"
5692,3965,553,"2020-06-18 02:43:01","<p>Annual review, updates to incentives.</p>"
5693,2678,553,"2020-06-18 02:58:39","<p>Annual review, small changes.</p>"
5694,2670,553,"2020-06-18 03:00:56","<p>Annual review, no changes.</p>"
5695,2674,553,"2020-06-18 03:12:25","<p>Annual review, minor changes.</p>"
5696,3592,553,"2020-06-18 03:27:24","<p>Annual review, updates to incentives.</p>"
5697,1774,553,"2020-06-19 01:45:03","<p>Annual review, changes to program.</p>"
5698,1356,553,"2020-06-19 02:06:54","<p>Annual review, small changes.</p>"
5699,3355,553,"2020-06-19 02:15:51","<p>Annual review, small changes.</p>"
5700,3169,553,"2020-06-19 02:26:35","<p>Annual review, updates to incentives.</p>"
5701,3696,553,"2020-06-19 02:28:26","<p>Annual review, no changes.</p>"
5702,5354,553,"2020-06-19 02:33:11","<p>Annual review, no changes to program.</p>"
5703,4831,553,"2020-06-19 02:34:10","<p>Annual review, no changes.</p>"
5704,5068,553,"2020-06-19 02:36:55","<p>Annual review, no changes.</p>"
5705,5740,553,"2020-06-19 02:38:29","<p>Annual review, no changes.</p>"
5706,3326,553,"2020-06-19 03:08:42","<p>Annual review, updates to incentives.</p>"
5707,5804,553,"2020-06-19 03:30:37","<p>Annual review, changes to program.</p>"
5708,5943,538,"2020-06-19 16:02:44","<p>The property tax incentive was reauthorized and is available until December 31, 2023, when it must be reauthorized again.</p>"
5709,2668,553,"2020-06-19 16:23:27","<p>Annual review, updates to incentives.</p>"
5710,2410,553,"2020-06-19 18:07:25","<p>Annual review, updates to incentives.</p>"
5711,2667,553,"2020-06-19 18:33:24","<p>Annual review, updates to incentives.</p>"
5712,3327,553,"2020-06-19 19:06:28","<p>Annual review, incentives have been updated.</p>"
5713,3172,553,"2020-06-19 19:54:53","<p>Annual review, incentives have been updated.</p>"
5714,2817,553,"2020-06-19 20:32:44","<p>Annual review, incentives have changed.</p>"
5715,3907,553,"2020-06-19 20:36:13","<p>Annual review, no changes.</p>"
5716,4842,553,"2020-06-19 20:50:02","<p>Annual review, incentives have been updated.</p>"
5717,4449,538,"2020-06-21 12:52:29","<p>Annual review; no changes to program policy. </p>"
5718,2202,553,"2020-06-22 18:24:45","<p>Annual review, updates to incentives.</p>"
5719,2205,553,"2020-06-22 18:30:43","<p>Annual review, small changes.</p>"
5720,4051,553,"2020-06-22 19:10:51","<p>Annual review, incentives have changed.</p>"
5721,3282,553,"2020-06-22 21:33:20","<p>Annual review, incentives have changed.</p>"
5722,22130,553,"2020-06-22 21:42:13","<p>Added new program.</p>"
5723,1683,538,"2020-06-23 17:49:57","<p>No changes to program policy. </p>"
5724,2984,538,"2020-06-23 18:09:47","<p>No changes to program policy.</p>"
5725,558,538,"2020-06-23 18:21:23","<p>The expiration date was extended through the 2023-24 fiscal year and will now expire January 1, 2025. </p>"
5726,5500,538,"2020-06-24 14:25:25","<p>No changes to program policy.</p>"
5727,4210,538,"2020-06-24 14:36:26","<p>Annual review; no changes. </p>"
5728,2501,538,"2020-06-24 14:42:32","<p>Annual review; no changes. </p>"
5729,2388,538,"2020-06-24 15:01:22","<p>Capital cost threshold rates updated. </p>"
5730,240,538,"2020-06-24 16:02:47","<p>Annual review; no changes. </p>"
5731,1934,553,"2020-06-25 02:13:50","<p>Annual review, incentives have changed.</p>"
5732,5018,553,"2020-06-25 02:36:56","<p>Annual review, many residential incentives are now offered through Efficiency Works. Changes to incentives.</p>"
5733,3585,553,"2020-06-25 03:23:31","<p>Annual review, updates to incentives.</p>"
5734,5163,553,"2020-06-25 03:42:07","<p>Annual review, updated incentive information.</p>"
5735,1522,553,"2020-06-25 20:20:40","<p>Annual review, updates to incentives.</p>"
5736,5423,538,"2020-06-25 21:24:35","<p>No changes to program policy. </p>"
5737,5245,538,"2020-06-25 21:32:46","<p>No changes to program policy. </p>"
5738,4813,553,"2020-06-25 21:35:45","<p>Annual Review, updates to incentives.</p>"
5739,22131,553,"2020-06-25 21:51:00","<p>Added new program.</p>"
5740,5426,538,"2020-06-25 22:34:02","<p>Annual review; no changes. </p>"
5741,3684,538,"2020-06-25 22:45:24","<p>Annual review; no changes to program policy.</p>"
5742,2592,553,"2020-06-26 02:18:04","<p>Annual review, updates to incentives.</p>"
5743,2591,553,"2020-06-26 02:51:33","<p>Annual review, updates to incentives.</p>"
5744,3755,553,"2020-06-26 03:10:53","<p>Annual review, updated information.</p>"
5745,5143,553,"2020-06-26 03:29:34","<p>Annual review, updates to incentives.</p>"
5746,3692,553,"2020-06-26 03:35:18","<p>Annual review, no changes.</p>"
5747,3695,553,"2020-06-26 03:38:10","<p>Annual review, no changes.</p>"
5748,3693,553,"2020-06-26 03:39:39","<p>Annual review, no changes.</p>"
5749,5817,553,"2020-06-26 03:43:16","<p>Annual review, small changes.</p>"
5750,2786,538,"2020-06-26 12:42:15","<p>Annual review; no changes. </p>"
5751,138,538,"2020-06-26 12:47:12","<p>Annual review; no changes.</p>"
5752,2767,538,"2020-06-26 13:02:28","<p>Annual review; removed expiration date. No other policy changes. </p>"
5753,2589,553,"2020-06-26 21:46:39","<p>Annual review, updates to incentives.</p>"
5754,2590,553,"2020-06-26 22:00:29","<p>Annual review, updates to incentives.</p>"
5755,2639,553,"2020-06-27 02:35:52","<p>Annual review, updates to incentives.</p>"
5756,2813,553,"2020-06-27 02:40:21","<p>Annual review, no changes.</p>"
5757,4532,553,"2020-06-27 02:43:32","<p>Annual review, small changes.</p>"
5758,2130,553,"2020-06-27 03:12:58","<p>Annual review, updates to incentives.</p>"
5759,5412,553,"2020-06-27 03:32:44","<p>Annual review, updates to incentives.</p>"
5760,1780,553,"2020-06-27 03:46:07","<p>Annual review, updates to incentives.</p>"
5761,54,538,"2020-06-27 13:41:52","<p>Annual review; no changes to program policy. </p>"
5762,561,538,"2020-06-29 02:55:45","<p>Annual Review, no change to program policy</p>"
5763,178,538,"2020-06-29 03:05:36","<p>Annual Review, no changes</p>"
5764,45,538,"2020-06-29 03:14:57","<p>Annual Review, no changes</p>"
5765,5209,538,"2020-06-29 03:18:20","<p>Annual Review, no changes</p>"
5766,5498,538,"2020-06-29 03:45:42","<p>Annual Review, no changes</p>"
5767,85,538,"2020-06-29 03:48:21","<p>Annual Review, no changes</p>"
5768,2983,538,"2020-06-29 03:55:00","<p>Annual Review, updates to Spotsylvania and Virginia Beach</p>"
5769,5503,538,"2020-06-29 03:59:36","<p>Annual Review, no changes</p>"
5770,5723,538,"2020-06-29 04:03:18","<p>Annual Review, included 2016 amendment</p>"
5771,184,538,"2020-06-29 17:54:46","<p>Annual review; no changes to program policy. </p>"
5772,185,538,"2020-06-29 18:04:18","<p>Annual review; no changes to program policy. </p>"
5773,142,538,"2020-06-29 18:11:16","<p>Annual review; no policy changes. </p>"
5774,2179,553,"2020-06-29 18:15:58","<p>Annual review, updates to program.</p>"
5775,75,538,"2020-06-29 18:19:10","<p>Annual review; no changes. </p>"
5776,2180,553,"2020-06-29 19:24:06","<p>Annual review, updated contact information, other small changes.</p>"
5777,2178,553,"2020-06-29 19:50:36","<p>Annual review, updates to incentives.</p>"
5778,3580,553,"2020-06-29 20:00:01","<p>Annual review, DMEA now only offers a weatherization service to its residential customers. Updated contact information.</p>"
5779,888,538,"2020-06-30 12:57:02","<p>Annual review; no changes. </p>"
5781,3559,538,"2020-07-02 20:31:02","<p>The expiration date is now June 30, 2023. No other changes to program policy. </p>"
5782,3950,553,"2020-07-02 23:57:38","<p>Annual review, no changes.</p>"
5783,2095,553,"2020-07-03 00:22:18","<p>Annual review, updates to incentives.</p>"
5784,2035,553,"2020-07-03 00:48:48","<p>Annual review, minor changes.</p>"
5785,4066,553,"2020-07-03 00:56:34","<p>Annual review, minor changes.</p>"
5786,2080,553,"2020-07-03 01:05:59","<p>Annual review, added new incentives, other changes.</p>"
5787,1450,553,"2020-07-03 01:14:14","<p>Annual review, small changes.</p>"
5788,1427,553,"2020-07-03 01:26:22","<p>Annual review, no changes.</p>"
5789,1421,553,"2020-07-03 01:41:00","<p>Annual review, updates to incentives.</p>"
5790,3117,553,"2020-07-03 01:44:34","<p>Annual review, updates to incentives.</p>"
5791,4862,553,"2020-07-03 02:13:46","<p>Annual review, updates to incentives.</p>"
5792,3119,553,"2020-07-03 02:30:08","<p>Annual review, updates to incentives.</p>"
5793,4341,538,"2020-07-03 13:20:01","<p>Added and fixed links; no changes to program policy. </p>"
5794,2363,538,"2020-07-03 13:25:21","<p>No changes to program policy. </p>"
5795,3246,538,"2020-07-03 13:41:52","<p>Fixed links; no changes to program policy. </p>"
5796,3107,538,"2020-07-03 13:54:09","<p>Fixed links; no changes to program policy. </p>"
5797,4577,538,"2020-07-06 13:37:27","<p>Annual review; no changes.</p>"
5798,2832,538,"2020-07-06 13:46:27","<p>The total volume of tax credits allowed for any one year was formerly limited to $150,000, but this limit has been raised to $500,000.</p>"
5799,3106,538,"2020-07-06 21:39:48","<p>Prince George's County extended property tax credit to include leases and solar power purchase agreements. Additionally, the limit of tax credits per fiscal year for solar or geothermal systems was increased to $500,000.</p>"
5800,2908,538,"2020-07-07 13:11:56","<p>Annual review; no changes to program policy. </p>"
5801,5042,538,"2020-07-07 13:18:09","<p>Annual review; the total of all tax credits granted per fiscal year has increased from $250,000 to $750,000. </p>"
5802,146,538,"2020-07-07 13:22:50","<p>Annual review; no changes. </p>"
5803,3243,538,"2020-07-08 13:10:21","<p>Annual review; no changes to program policy.</p>"
5804,151,538,"2020-07-08 13:38:49","<p>Annual review; no changes. </p>"
5805,5431,538,"2020-07-08 13:42:30","<p>Annual review; no changes to program policy. </p>"
5806,173,538,"2020-07-08 15:02:12","<p>Annual Review, no policy changes</p>"
5807,4720,538,"2020-07-08 15:29:24","<p>Annual Review, included information on the proposed 2021 property tax abatement structure.</p>"
5808,4911,538,"2020-07-08 15:43:17","<p>Annual Review, extension of tax abatement through 2018 included</p>"
5809,5008,538,"2020-07-08 15:48:22","<p>Annual Review, updated links, no policy changes</p>"
5810,5216,538,"2020-07-08 15:51:28","<p>Annual Review, no changes</p>"
5811,2214,553,"2020-07-09 20:32:55","<p>Annual review, no changes.</p>"
5812,2207,553,"2020-07-09 20:44:29","<p>Annual review, updates to incentives.</p>"
5813,3697,553,"2020-07-09 21:59:23","<p>Annual review, updates to incentives.</p>"
5814,4079,553,"2020-07-10 01:54:36","<p>Annual review, changes to incentives, added machine readable data.</p>"
5815,2599,553,"2020-07-10 02:28:45","<p>Annual review, updates to incentives.</p>"
5816,3842,553,"2020-07-10 03:53:13","<p>Annual review, updates to incentives.</p>"
5817,2199,553,"2020-07-11 00:30:02","<p>Annual review, changes to incentives.</p>"
5818,2197,553,"2020-07-11 00:41:55","<p>Annual review, updates to incentives.</p>"
5819,5101,553,"2020-07-11 01:55:56","<p>Annual review, updates to incentives.</p>"
5820,2879,538,"2020-07-11 19:21:03","<p>Annual Review, no changes</p>"
5821,4068,538,"2020-07-11 19:27:36","<p>Annual Review, no changes</p>"
5822,2801,538,"2020-07-11 19:42:38","<p>Annual Review, links updated</p>"
5823,5882,538,"2020-07-11 19:47:18","<p>Annual Review, no changes</p>"
5824,2842,538,"2020-07-11 19:59:20","<p>Annual Review, updated links, no policy changes</p>"
5825,2369,538,"2020-07-11 20:05:47","<p>Annual Review, links were updated</p>"
5826,165,538,"2020-07-11 20:12:56","<p>Annual Review, no changes</p>"
5827,5416,538,"2020-07-11 20:39:41","<p>Annual Review, links updated and Designated Zones added</p>"
5828,5040,538,"2020-07-11 20:53:02","<p>Annual Review, updated links, no policy updates</p>"
5829,2809,538,"2020-07-11 21:01:10","<p>Annual Review, no policy updates</p>"
5830,4146,538,"2020-07-11 21:13:03","<p>Annual Review, no policy updates</p>"
5831,4217,538,"2020-07-11 21:15:20","<p>Annual Review, no policy changes</p>"
5832,4311,538,"2020-07-11 21:18:10","<p>Annual Review, no policy changes</p>"
5833,192,538,"2020-07-12 23:53:50","<p>Annual Review, links updated</p>"
5834,1596,538,"2020-07-12 23:56:40","<p>Annual Review, no policy updates</p>"
5835,3037,538,"2020-07-13 00:01:59","<p>Annual Review, PV extension ended on January 1, 2019</p>"
5836,5249,538,"2020-07-13 00:06:16","<p>Annual Review, links updated, no policy changes </p>"
5837,22072,538,"2020-07-13 00:08:47","<p>Annual Review, no policy changes</p>"
5838,158,538,"2020-07-13 00:40:37","<p>Annual Review, no changes</p>"
5839,180,538,"2020-07-13 00:43:51","<p>Annual Review, no policy changes, updated links</p>"
5840,1229,538,"2020-07-13 01:07:27","<p>Annual Review, no changes</p>"
5841,4043,538,"2020-07-13 01:13:26","<p>Annual Review, updated links</p>"
5842,3100,538,"2020-07-13 12:43:14","<p>Annual Review, no changes</p>"
5843,4026,538,"2020-07-13 12:48:04","<p>Annual Review, added link for N.J. Stat. Â§ 54:4-23.3c, included the application for installation of energy generation facilities, structures, and equipment</p>"
5844,4946,538,"2020-07-13 13:07:46","<p>Annual Review, addition of Directive 16-1</p>"
5845,160,538,"2020-07-13 13:09:58","<p>Annual Review, no changes</p>"
5846,183,538,"2020-07-13 13:12:59","<p>Annual Review, no changes</p>"
5847,3036,538,"2020-07-13 13:14:39","<p>Annual Review, no changes</p>"
5848,154,538,"2020-07-13 13:16:30","<p>Annual Review, no changes</p>"
5849,496,538,"2020-07-13 13:17:41","<p>Annual Review, no changes</p>"
5850,978,538,"2020-07-13 13:19:16","<p>Annual Review, no changes</p>"
5851,3912,553,"2020-07-13 20:38:38","<p>Annual review, no changes to incentive.</p>"
5852,3139,553,"2020-07-13 21:32:14","<p>Annual review, updates to incentives.</p>"
5853,5504,538,"2020-07-14 12:49:59","<p>No changes to program policy. </p>"
5854,1203,538,"2020-07-14 14:49:42","<p>Added the minimum loan amount for all projects, which is $50,000. </p>"
5855,943,538,"2020-07-15 11:59:58","<p>Annual review; no changes. </p>"
5856,5102,538,"2020-07-15 12:19:24","<p>This program now has a budget of $4.38 million in federal funding. </p>"
5857,2997,538,"2020-07-15 13:31:42","<p>Annual review; no changes. </p>"
5858,1209,553,"2020-07-16 03:49:44","<p>Annual review, changes to program. Note that this program is repealed effective July 1, 2021.</p>"
