"GEO_ID","NAME","B25001_001E","B25001_001M"
"8600000US19041","ZCTA5 19041","2775","130"
"8600000US19043","ZCTA5 19043","1068","135"
"8600000US19044","ZCTA5 19044","6874","239"
"8600000US19046","ZCTA5 19046","8078","301"
"8600000US19047","ZCTA5 19047","13333","315"
"8600000US19050","ZCTA5 19050","12460","428"
"8600000US19053","ZCTA5 19053","10171","233"
"8600000US19054","ZCTA5 19054","6130","268"
"8600000US19055","ZCTA5 19055","5108","132"
"8600000US19056","ZCTA5 19056","5732","270"
"8600000US19057","ZCTA5 19057","6457","273"
"8600000US19060","ZCTA5 19060","3863","213"
"8600000US19061","ZCTA5 19061","8399","273"
"8600000US19063","ZCTA5 19063","16009","383"
"8600000US19064","ZCTA5 19064","8761","153"
"8600000US19066","ZCTA5 19066","1819","78"
"8600000US19067","ZCTA5 19067","21721","480"
"8600000US19070","ZCTA5 19070","3015","179"
"8600000US19072","ZCTA5 19072","4176","151"
"8600000US19073","ZCTA5 19073","8661","319"
"8600000US19074","ZCTA5 19074","2251","146"
"8600000US19075","ZCTA5 19075","2829","100"
"8600000US19076","ZCTA5 19076","2966","314"
"8600000US19078","ZCTA5 19078","4797","178"
"8600000US19079","ZCTA5 19079","3773","278"
"8600000US19081","ZCTA5 19081","3591","206"
"8600000US19082","ZCTA5 19082","16466","341"
"8600000US19083","ZCTA5 19083","13285","302"
"8600000US19085","ZCTA5 19085","1994","121"
"8600000US19086","ZCTA5 19086","4384","176"
"8600000US19087","ZCTA5 19087","12644","299"
"8600000US19090","ZCTA5 19090","7575","233"
"8600000US19094","ZCTA5 19094","1733","185"
"8600000US19095","ZCTA5 19095","3590","178"
"8600000US19096","ZCTA5 19096","5673","155"
"8600000US19102","ZCTA5 19102","3619","298"
"8600000US19103","ZCTA5 19103","17613","398"
"8600000US19104","ZCTA5 19104","20053","316"
"8600000US19106","ZCTA5 19106","7683","285"
"8600000US19107","ZCTA5 19107","8829","251"
"8600000US19109","ZCTA5 19109","0","10"
"8600000US19111","ZCTA5 19111","26406","423"
"8600000US19112","ZCTA5 19112","0","10"
"8600000US19113","ZCTA5 19113","50","26"
"8600000US19114","ZCTA5 19114","13887","211"
"8600000US19115","ZCTA5 19115","14237","257"
"8600000US19116","ZCTA5 19116","13238","228"
"8600000US19118","ZCTA5 19118","4718","145"
"8600000US19119","ZCTA5 19119","13238","283"
"8600000US19120","ZCTA5 19120","24879","399"
"8600000US19121","ZCTA5 19121","16432","445"
"8600000US19122","ZCTA5 19122","7933","254"
"8600000US19123","ZCTA5 19123","8812","289"
"8600000US19124","ZCTA5 19124","25492","419"
"8600000US19125","ZCTA5 19125","11665","274"
"8600000US19126","ZCTA5 19126","6637","273"
"8600000US19127","ZCTA5 19127","3051","192"
"8600000US19128","ZCTA5 19128","17478","286"
"8600000US19129","ZCTA5 19129","5088","260"
"8600000US19130","ZCTA5 19130","15534","381"
"8600000US19131","ZCTA5 19131","21361","361"
"8600000US19132","ZCTA5 19132","18112","404"
"8600000US19133","ZCTA5 19133","10377","408"
"8600000US19134","ZCTA5 19134","23618","482"
"8600000US19135","ZCTA5 19135","13247","227"
"8600000US19136","ZCTA5 19136","13518","245"
"8600000US19137","ZCTA5 19137","3546","146"
"8600000US19138","ZCTA5 19138","13915","432"
"8600000US19139","ZCTA5 19139","21349","513"
"8600000US19140","ZCTA5 19140","22519","504"
"8600000US19141","ZCTA5 19141","14314","393"
"8600000US19142","ZCTA5 19142","11434","309"
"8600000US19143","ZCTA5 19143","30584","381"
"8600000US19144","ZCTA5 19144","22318","390"
"8600000US19145","ZCTA5 19145","20373","353"
"8600000US19146","ZCTA5 19146","20211","463"
"8600000US19147","ZCTA5 19147","19695","386"
"8600000US19148","ZCTA5 19148","21421","375"
"8600000US19149","ZCTA5 19149","20541","351"
"8600000US19150","ZCTA5 19150","10746","285"
"8600000US19151","ZCTA5 19151","13517","252"
"8600000US19152","ZCTA5 19152","13454","360"
"8600000US19153","ZCTA5 19153","5969","235"
"8600000US19154","ZCTA5 19154","13360","120"
"8600000US19301","ZCTA5 19301","2684","130"
"8600000US19310","ZCTA5 19310","1002","72"
"8600000US19311","ZCTA5 19311","2966","230"
"8600000US19312","ZCTA5 19312","4472","231"
"8600000US19316","ZCTA5 19316","121","63"
"8600000US19317","ZCTA5 19317","3804","228"
"8600000US19319","ZCTA5 19319","95","76"
"8600000US19320","ZCTA5 19320","21328","490"
"8600000US19330","ZCTA5 19330","1990","118"
"8600000US19333","ZCTA5 19333","3077","233"
"8600000US19335","ZCTA5 19335","18889","408"
"8600000US19341","ZCTA5 19341","7265","249"
"8600000US19342","ZCTA5 19342","7735","403"
"8600000US19343","ZCTA5 19343","2661","169"
"8600000US19344","ZCTA5 19344","4647","221"
"8600000US19345","ZCTA5 19345","0","10"
"8600000US19348","ZCTA5 19348","9127","301"
"8600000US19350","ZCTA5 19350","4438","188"
"8600000US19352","ZCTA5 19352","2986","144"
"8600000US19355","ZCTA5 19355","10496","329"
"8600000US19358","ZCTA5 19358","253","64"
"8600000US19362","ZCTA5 19362","2270","211"
"8600000US19363","ZCTA5 19363","6027","297"
"8600000US19365","ZCTA5 19365","2755","158"
"8600000US19367","ZCTA5 19367","17","13"
"8600000US19372","ZCTA5 19372","736","173"
"8600000US19373","ZCTA5 19373","879","162"
"8600000US19374","ZCTA5 19374","399","130"
"8600000US19375","ZCTA5 19375","0","10"
"8600000US19380","ZCTA5 19380","21563","443"
"8600000US19382","ZCTA5 19382","21127","419"
"8600000US19383","ZCTA5 19383","0","10"
"8600000US19390","ZCTA5 19390","5268","268"
"8600000US19401","ZCTA5 19401","18570","423"
"8600000US19403","ZCTA5 19403","18952","405"
"8600000US19405","ZCTA5 19405","2552","176"
"8600000US19406","ZCTA5 19406","11919","306"
"8600000US19422","ZCTA5 19422","7842","198"
"8600000US19425","ZCTA5 19425","5481","211"
"8600000US19426","ZCTA5 19426","12943","324"
"8600000US19428","ZCTA5 19428","8461","256"
"8600000US19435","ZCTA5 19435","47","44"
"8600000US19436","ZCTA5 19436","407","109"
"8600000US19437","ZCTA5 19437","390","114"
"8600000US19438","ZCTA5 19438","9703","280"
"8600000US19440","ZCTA5 19440","7653","288"
"8600000US19442","ZCTA5 19442","0","10"
"8600000US19444","ZCTA5 19444","4560","178"
"8600000US19446","ZCTA5 19446","23314","447"
"8600000US19453","ZCTA5 19453","816","148"
"8600000US19454","ZCTA5 19454","11668","370"
"8600000US19456","ZCTA5 19456","250","137"
"8600000US19457","ZCTA5 19457","45","41"
"8600000US19460","ZCTA5 19460","17185","436"
"8600000US19462","ZCTA5 19462","6370","169"
"8600000US19464","ZCTA5 19464","20092","457"
"8600000US19465","ZCTA5 19465","6896","212"
"8600000US19468","ZCTA5 19468","10403","304"
"8600000US19472","ZCTA5 19472","5","7"
"8600000US19473","ZCTA5 19473","6258","307"
"8600000US19474","ZCTA5 19474","331","121"
"8600000US19475","ZCTA5 19475","4508","254"
"8600000US19477","ZCTA5 19477","0","10"
"8600000US19492","ZCTA5 19492","273","90"
"8600000US19501","ZCTA5 19501","515","86"
"8600000US19503","ZCTA5 19503","613","101"
"8600000US19504","ZCTA5 19504","2172","171"
"8600000US19505","ZCTA5 19505","1523","177"
"8600000US19506","ZCTA5 19506","2963","147"
"8600000US19507","ZCTA5 19507","1191","147"
"8600000US19508","ZCTA5 19508","6607","275"
"8600000US19510","ZCTA5 19510","3299","241"
"8600000US19511","ZCTA5 19511","43","20"
"8600000US19512","ZCTA5 19512","7348","298"
"8600000US19518","ZCTA5 19518","5784","248"
"8600000US19519","ZCTA5 19519","67","70"
"8600000US19520","ZCTA5 19520","2495","122"
"8600000US19522","ZCTA5 19522","5527","298"
"8600000US19523","ZCTA5 19523","140","72"
"8600000US19525","ZCTA5 19525","5791","218"
"8600000US19526","ZCTA5 19526","4818","206"
"8600000US19529","ZCTA5 19529","1277","102"
"8600000US19530","ZCTA5 19530","5668","338"
"8600000US19533","ZCTA5 19533","2552","186"
"8600000US19534","ZCTA5 19534","895","109"
"8600000US19535","ZCTA5 19535","5","7"
"8600000US19536","ZCTA5 19536","213","47"
"8600000US19538","ZCTA5 19538","23","13"
"8600000US19539","ZCTA5 19539","1882","227"
"8600000US19540","ZCTA5 19540","4671","225"
"8600000US19541","ZCTA5 19541","1770","93"
"8600000US19542","ZCTA5 19542","49","58"
"8600000US19543","ZCTA5 19543","2293","160"
"8600000US19544","ZCTA5 19544","60","32"
"8600000US19545","ZCTA5 19545","272","98"
"8600000US19547","ZCTA5 19547","2035","197"
"8600000US19549","ZCTA5 19549","161","39"
"8600000US19550","ZCTA5 19550","118","47"
"8600000US19551","ZCTA5 19551","1995","139"
"8600000US19554","ZCTA5 19554","201","57"
"8600000US19555","ZCTA5 19555","1564","97"
"8600000US19559","ZCTA5 19559","157","48"
"8600000US19560","ZCTA5 19560","3553","236"
"8600000US19562","ZCTA5 19562","1092","113"
"8600000US19564","ZCTA5 19564","61","47"
"8600000US19565","ZCTA5 19565","3794","212"
"8600000US19567","ZCTA5 19567","2222","180"
"8600000US19601","ZCTA5 19601","13217","421"
"8600000US19602","ZCTA5 19602","7479","305"
"8600000US19604","ZCTA5 19604","9294","232"
"8600000US19605","ZCTA5 19605","7877","326"
"8600000US19606","ZCTA5 19606","14131","338"
"8600000US19607","ZCTA5 19607","10212","340"
"8600000US19608","ZCTA5 19608","8653","285"
"8600000US19609","ZCTA5 19609","4347","187"
"8600000US19610","ZCTA5 19610","6630","217"
"8600000US19611","ZCTA5 19611","4026","224"
"8600000US02802","ZCTA5 02802","345","161"
"8600000US02804","ZCTA5 02804","878","204"
"8600000US02806","ZCTA5 02806","6333","215"
"8600000US02807","ZCTA5 02807","1869","39"
"8600000US02808","ZCTA5 02808","949","180"
"8600000US02809","ZCTA5 02809","9406","382"
"8600000US02812","ZCTA5 02812","403","83"
"8600000US02813","ZCTA5 02813","5218","249"
"8600000US02814","ZCTA5 02814","3320","246"
"8600000US02815","ZCTA5 02815","123","65"
"8600000US02816","ZCTA5 02816","14126","375"
"8600000US02817","ZCTA5 02817","2409","148"
"8600000US02818","ZCTA5 02818","8245","258"
"8600000US02822","ZCTA5 02822","2504","168"
"8600000US02825","ZCTA5 02825","2250","198"
"8600000US02826","ZCTA5 02826","178","60"
"8600000US02827","ZCTA5 02827","917","66"
"8600000US02828","ZCTA5 02828","3155","162"
"8600000US02830","ZCTA5 02830","2422","229"
"8600000US02831","ZCTA5 02831","1296","149"
"8600000US02832","ZCTA5 02832","2191","252"
"8600000US02833","ZCTA5 02833","469","113"
"8600000US02835","ZCTA5 02835","3072","227"
"8600000US02836","ZCTA5 02836","56","60"
"8600000US02837","ZCTA5 02837","2435","140"
"8600000US02838","ZCTA5 02838","1542","209"
"8600000US02839","ZCTA5 02839","888","152"
"8600000US02840","ZCTA5 02840","13047","447"
"8600000US02841","ZCTA5 02841","0","13"
"8600000US02842","ZCTA5 02842","7904","350"
"8600000US02852","ZCTA5 02852","10011","341"
"8600000US02857","ZCTA5 02857","3444","275"
"8600000US02858","ZCTA5 02858","233","112"
"8600000US02859","ZCTA5 02859","2796","272"
"8600000US02860","ZCTA5 02860","20748","478"
"8600000US02861","ZCTA5 02861","11073","268"
"8600000US02863","ZCTA5 02863","7098","328"
"8600000US02864","ZCTA5 02864","14047","411"
"8600000US02865","ZCTA5 02865","7038","337"
"8600000US02871","ZCTA5 02871","8184","389"
"8600000US02872","ZCTA5 02872","481","161"
"8600000US02873","ZCTA5 02873","106","82"
"8600000US02874","ZCTA5 02874","2375","207"
"8600000US02875","ZCTA5 02875","200","88"
"8600000US02876","ZCTA5 02876","219","140"
"8600000US02878","ZCTA5 02878","7440","264"
"8600000US02879","ZCTA5 02879","11001","320"
"8600000US02881","ZCTA5 02881","1192","180"
"8600000US02882","ZCTA5 02882","9297","409"
"8600000US02885","ZCTA5 02885","5336","206"
"8600000US02886","ZCTA5 02886","13371","351"
"8600000US02888","ZCTA5 02888","8619","227"
"8600000US02889","ZCTA5 02889","12357","256"
"8600000US02891","ZCTA5 02891","12381","390"
"8600000US02892","ZCTA5 02892","2024","199"
"8600000US02893","ZCTA5 02893","14329","448"
"8600000US02894","ZCTA5 02894","241","91"
"8600000US02895","ZCTA5 02895","18697","620"
"8600000US02896","ZCTA5 02896","4878","287"
"8600000US02898","ZCTA5 02898","651","146"
"8600000US02903","ZCTA5 02903","5841","332"
"8600000US02904","ZCTA5 02904","14188","509"
"8600000US02905","ZCTA5 02905","9765","265"
"8600000US02906","ZCTA5 02906","12030","373"
"8600000US02907","ZCTA5 02907","10636","369"
"8600000US02908","ZCTA5 02908","15390","419"
"8600000US02909","ZCTA5 02909","17643","466"
"8600000US02910","ZCTA5 02910","9093","301"
"8600000US02911","ZCTA5 02911","7139","346"
"8600000US02912","ZCTA5 02912","0","13"
"8600000US02914","ZCTA5 02914","9586","329"
"8600000US02915","ZCTA5 02915","7690","242"
"8600000US02916","ZCTA5 02916","3791","148"
"8600000US02917","ZCTA5 02917","4983","261"
"8600000US02919","ZCTA5 02919","13034","396"
"8600000US02920","ZCTA5 02920","15075","437"
"8600000US02921","ZCTA5 02921","4634","252"
"8600000US75001","ZCTA5 75001","9298","458"
"8600000US75002","ZCTA5 75002","23314","513"
"8600000US75006","ZCTA5 75006","19178","512"
"8600000US75007","ZCTA5 75007","20000","485"
"8600000US75009","ZCTA5 75009","4568","368"
"8600000US75010","ZCTA5 75010","12791","428"
"8600000US75013","ZCTA5 75013","15202","391"
"8600000US75019","ZCTA5 75019","16745","369"
"8600000US75020","ZCTA5 75020","10170","394"
"8600000US75021","ZCTA5 75021","3607","220"
"8600000US75022","ZCTA5 75022","8557","275"
"8600000US75023","ZCTA5 75023","18911","236"
"8600000US75024","ZCTA5 75024","19233","288"
"8600000US75025","ZCTA5 75025","19322","332"
"8600000US75028","ZCTA5 75028","16668","359"
"8600000US75032","ZCTA5 75032","11722","349"
"8600000US75034","ZCTA5 75034","40900","630"
"8600000US75035","ZCTA5 75035","25587","548"
"8600000US75038","ZCTA5 75038","13601","388"
"8600000US75039","ZCTA5 75039","11306","296"
"8600000US75040","ZCTA5 75040","19278","321"
"8600000US75041","ZCTA5 75041","9985","189"
"8600000US75042","ZCTA5 75042","11946","203"
"8600000US75043","ZCTA5 75043","22177","356"
"8600000US75044","ZCTA5 75044","15875","323"
"8600000US75048","ZCTA5 75048","8422","358"
"8600000US75050","ZCTA5 75050","16239","377"
"8600000US75051","ZCTA5 75051","13854","369"
"8600000US75052","ZCTA5 75052","31389","556"
"8600000US75054","ZCTA5 75054","3592","266"
"8600000US75056","ZCTA5 75056","24122","616"
"8600000US75057","ZCTA5 75057","5897","153"
"8600000US75058","ZCTA5 75058","935","142"
"8600000US75060","ZCTA5 75060","14581","283"
"8600000US75061","ZCTA5 75061","18655","268"
"8600000US75062","ZCTA5 75062","16954","379"
"8600000US75063","ZCTA5 75063","16910","315"
"8600000US75065","ZCTA5 75065","4684","328"
"8600000US75067","ZCTA5 75067","26932","531"
"8600000US75068","ZCTA5 75068","21460","818"
"8600000US75069","ZCTA5 75069","14956","332"
"8600000US75070","ZCTA5 75070","38662","636"
"8600000US75071","ZCTA5 75071","18802","495"
"8600000US75074","ZCTA5 75074","19078","287"
"8600000US75075","ZCTA5 75075","15370","256"
"8600000US75076","ZCTA5 75076","4495","224"
"8600000US75077","ZCTA5 75077","13142","348"
"8600000US75078","ZCTA5 75078","8989","396"
"8600000US75080","ZCTA5 75080","20085","530"
"8600000US75081","ZCTA5 75081","15888","391"
"8600000US75082","ZCTA5 75082","8953","486"
"8600000US75087","ZCTA5 75087","12879","327"
"8600000US75088","ZCTA5 75088","9606","292"
"8600000US75089","ZCTA5 75089","11696","323"
"8600000US75090","ZCTA5 75090","9456","386"
"8600000US75092","ZCTA5 75092","11177","517"
"8600000US75093","ZCTA5 75093","20430","336"
"8600000US75094","ZCTA5 75094","6194","277"
"8600000US75098","ZCTA5 75098","17998","666"
"8600000US75101","ZCTA5 75101","201","39"
"8600000US75102","ZCTA5 75102","708","161"
"8600000US75103","ZCTA5 75103","6238","293"
"8600000US75104","ZCTA5 75104","16432","521"
"8600000US75105","ZCTA5 75105","72","42"
"8600000US75109","ZCTA5 75109","2081","177"
"8600000US75110","ZCTA5 75110","11318","460"
"8600000US75114","ZCTA5 75114","2211","234"
"8600000US75115","ZCTA5 75115","20307","870"
"8600000US75116","ZCTA5 75116","7045","273"
"8600000US75117","ZCTA5 75117","1710","141"
"8600000US75119","ZCTA5 75119","10451","449"
"8600000US75124","ZCTA5 75124","2328","230"
"8600000US75125","ZCTA5 75125","2224","267"
"8600000US75126","ZCTA5 75126","14883","412"
"8600000US75127","ZCTA5 75127","671","103"
"8600000US75132","ZCTA5 75132","699","148"
"8600000US75134","ZCTA5 75134","7710","379"
"8600000US75135","ZCTA5 75135","2494","198"
"8600000US75137","ZCTA5 75137","7429","334"
"8600000US75140","ZCTA5 75140","2791","180"
"8600000US75141","ZCTA5 75141","1229","156"
"8600000US75142","ZCTA5 75142","6223","355"
"8600000US75143","ZCTA5 75143","7439","312"
"8600000US75144","ZCTA5 75144","1735","162"
"8600000US75146","ZCTA5 75146","7401","352"
"8600000US75147","ZCTA5 75147","2874","314"
"8600000US75148","ZCTA5 75148","3318","228"
"8600000US75149","ZCTA5 75149","19154","479"
"8600000US75150","ZCTA5 75150","23261","571"
"8600000US75152","ZCTA5 75152","1856","229"
"8600000US75153","ZCTA5 75153","165","51"
"8600000US75154","ZCTA5 75154","13705","476"
"8600000US75155","ZCTA5 75155","1031","139"
"8600000US75156","ZCTA5 75156","9478","382"
"8600000US75157","ZCTA5 75157","125","34"
"8600000US75158","ZCTA5 75158","1508","131"
"8600000US75159","ZCTA5 75159","5699","372"
"8600000US75160","ZCTA5 75160","9094","373"
"8600000US75161","ZCTA5 75161","2261","197"
"8600000US75163","ZCTA5 75163","1688","202"
"8600000US75164","ZCTA5 75164","283","64"
"8600000US75165","ZCTA5 75165","16595","533"
"8600000US75166","ZCTA5 75166","1389","93"
"8600000US75167","ZCTA5 75167","3907","288"
"8600000US75169","ZCTA5 75169","6510","307"
"8600000US75172","ZCTA5 75172","1477","149"
"8600000US75173","ZCTA5 75173","1574","158"
"8600000US75180","ZCTA5 75180","7186","382"
"8600000US75181","ZCTA5 75181","8228","265"
"8600000US75182","ZCTA5 75182","1911","133"
"8600000US75189","ZCTA5 75189","9691","394"
"8600000US75201","ZCTA5 75201","11722","481"
"8600000US75202","ZCTA5 75202","1994","229"
"8600000US75203","ZCTA5 75203","7324","222"
"8600000US75204","ZCTA5 75204","20719","449"
"8600000US75205","ZCTA5 75205","10737","326"
"8600000US75206","ZCTA5 75206","24196","451"
"8600000US75207","ZCTA5 75207","1873","170"
"8600000US75208","ZCTA5 75208","12026","234"
"8600000US75209","ZCTA5 75209","7639","338"
"8600000US75210","ZCTA5 75210","3430","180"
"8600000US75211","ZCTA5 75211","23396","283"
"8600000US75212","ZCTA5 75212","8656","194"
"8600000US75214","ZCTA5 75214","17924","285"
"8600000US75215","ZCTA5 75215","8468","341"
"8600000US75216","ZCTA5 75216","21115","398"
"8600000US75217","ZCTA5 75217","26232","436"
"8600000US75218","ZCTA5 75218","11204","141"
"8600000US75219","ZCTA5 75219","18100","481"
"8600000US75220","ZCTA5 75220","16014","232"
"8600000US75223","ZCTA5 75223","5178","185"
"8600000US75224","ZCTA5 75224","12260","264"
"8600000US75225","ZCTA5 75225","9940","225"
"8600000US75226","ZCTA5 75226","2106","278"
"8600000US75227","ZCTA5 75227","19413","333"
"8600000US75228","ZCTA5 75228","28167","211"
"8600000US75229","ZCTA5 75229","11979","177"
"8600000US75230","ZCTA5 75230","14310","285"
"8600000US75231","ZCTA5 75231","20328","306"
"8600000US75232","ZCTA5 75232","11725","330"
"8600000US75233","ZCTA5 75233","5521","249"
"8600000US75234","ZCTA5 75234","13653","395"
"8600000US75235","ZCTA5 75235","9002","343"
"8600000US75236","ZCTA5 75236","6886","318"
"8600000US75237","ZCTA5 75237","10178","290"
"8600000US75238","ZCTA5 75238","13893","154"
"8600000US75240","ZCTA5 75240","11354","307"
"8600000US75241","ZCTA5 75241","11963","366"
"8600000US75243","ZCTA5 75243","31982","369"
"8600000US75244","ZCTA5 75244","6549","194"
"8600000US75246","ZCTA5 75246","1644","180"
"8600000US75247","ZCTA5 75247","239","87"
"8600000US75248","ZCTA5 75248","17933","255"
"8600000US75249","ZCTA5 75249","5482","215"
"8600000US75251","ZCTA5 75251","2251","206"
"8600000US75252","ZCTA5 75252","14271","359"
"8600000US75253","ZCTA5 75253","7053","343"
"8600000US75254","ZCTA5 75254","13561","289"
"8600000US75270","ZCTA5 75270","0","14"
"8600000US75287","ZCTA5 75287","31216","679"
"8600000US75390","ZCTA5 75390","0","14"
"8600000US75401","ZCTA5 75401","7509","294"
"8600000US75402","ZCTA5 75402","7451","317"
"8600000US75407","ZCTA5 75407","6158","363"
"8600000US75409","ZCTA5 75409","5247","395"
